iter	Passed	Remaining
0	132	132357
1	135	67475
2	137	45532
3	138	34567
4	140	27947
5	142	23563
6	144	20472
7	146	18198
8	148	16341
9	150	14865
10	152	13682
11	154	12696
12	156	11855
13	157	11125
14	160	10532
15	162	9987
16	164	9483
17	166	9056
18	167	8658
19	170	8332
20	172	8042
21	175	7779
22	177	7547
23	179	7314
24	181	7096
25	183	6888
26	185	6678
27	186	6461
28	186	6260
29	188	6096
30	190	5947
31	191	5804
32	193	5659
33	194	5529
34	195	5398
35	196	5270
36	198	5159
37	199	5058
38	200	4950
39	202	4861
40	203	4764
41	205	4680
42	206	4588
43	208	4519
44	209	4448
45	210	4370
46	212	4303
47	213	4240
48	215	4184
49	217	4126
50	218	4066
51	220	4011
52	221	3959
53	222	3902
54	224	3850
55	225	3796
56	226	3740
57	227	3692
58	228	3652
59	230	3613
60	231	3562
61	232	3516
62	233	3475
63	234	3436
64	236	3401
65	237	3367
66	239	3334
67	240	3292
68	241	3261
69	243	3231
70	245	3206
71	246	3178
72	248	3151
73	249	3126
74	251	3099
75	253	3076
76	254	3052
77	256	3026
78	257	3002
79	258	2977
80	260	2953
81	261	2927
82	262	2904
83	264	2881
84	264	2852
85	265	2823
86	266	2794
87	267	2770
88	268	2747
89	269	2726
90	270	2704
91	271	2683
92	273	2664
93	274	2644
94	275	2623
95	276	2602
96	277	2583
97	278	2563
98	279	2544
99	280	2527
100	281	2509
101	282	2487
102	283	2470
103	284	2454
104	286	2439
105	287	2424
106	288	2408
107	289	2394
108	291	2380
109	292	2365
110	293	2351
111	294	2337
112	295	2323
113	297	2309
114	298	2295
115	299	2284
116	301	2273
117	302	2264
118	304	2251
119	305	2241
120	307	2231
121	308	2219
122	309	2203
123	310	2191
124	311	2178
125	312	2165
126	313	2153
127	313	2138
128	314	2126
129	315	2114
130	316	2102
131	317	2090
132	318	2078
133	319	2065
134	320	2054
135	321	2042
136	322	2030
137	323	2017
138	323	2005
139	324	1994
140	325	1983
141	326	1973
142	327	1962
143	328	1952
144	329	1942
145	330	1932
146	331	1922
147	332	1913
148	333	1904
149	334	1895
150	335	1885
151	336	1877
152	337	1867
153	338	1858
154	339	1850
155	340	1841
156	341	1833
157	342	1824
158	343	1815
159	344	1807
160	345	1799
161	346	1790
162	347	1782
163	348	1774
164	349	1766
165	349	1757
166	350	1749
167	351	1741
168	352	1733
169	353	1725
170	354	1717
171	355	1710
172	356	1702
173	356	1694
174	357	1687
175	358	1679
176	359	1671
177	360	1663
178	361	1655
179	361	1648
180	362	1639
181	363	1631
182	363	1624
183	364	1616
184	365	1609
185	366	1601
186	366	1594
187	367	1586
188	368	1579
189	368	1572
190	369	1565
191	370	1558
192	370	1551
193	371	1544
194	372	1537
195	373	1531
196	373	1524
197	374	1517
198	375	1510
199	375	1503
200	376	1497
201	377	1491
202	378	1484
203	378	1478
204	379	1472
205	380	1465
206	381	1459
207	381	1454
208	382	1448
209	383	1442
210	384	1436
211	384	1430
212	385	1424
213	386	1418
214	387	1413
215	387	1407
216	388	1401
217	389	1395
218	389	1390
219	390	1384
220	391	1379
221	392	1374
222	392	1368
223	393	1363
224	394	1358
225	395	1353
226	396	1348
227	396	1343
228	397	1338
229	398	1334
230	399	1329
231	400	1325
232	401	1320
233	401	1315
234	402	1311
235	403	1306
236	404	1301
237	405	1297
238	405	1292
239	406	1287
240	407	1282
241	408	1278
242	408	1273
243	409	1269
244	410	1264
245	411	1260
246	411	1255
247	412	1251
248	413	1246
249	414	1242
250	414	1237
251	415	1233
252	416	1228
253	416	1224
254	417	1220
255	418	1215
256	419	1211
257	419	1207
258	420	1203
259	421	1199
260	422	1195
261	422	1191
262	423	1187
263	424	1183
264	425	1180
265	426	1176
266	427	1173
267	428	1170
268	429	1167
269	430	1163
270	431	1160
271	432	1157
272	433	1154
273	434	1150
274	435	1147
275	436	1144
276	437	1141
277	438	1137
278	438	1134
279	439	1131
